"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"21","The Amazing Spider-Man",2012,7,"Action|Adventure|Fantasy","Emma Stone","Marc Webb","USA"
"22","Robin Hood",2010,6.7,"Action|Adventure|Drama|History","Mark Addy","Ridley Scott","USA"
"23","The Hobbit: The Desolation of Smaug",2013,7.9,"Adventure|Fantasy","Aidan Turner","Peter Jackson","USA"
"24","The Golden Compass",2007,6.1,"Adventure|Family|Fantasy","Christopher Lee","Chris Weitz","USA"
"25","King Kong",2005,7.2,"Action|Adventure|Drama|Romance","Naomi Watts","Peter Jackson","Others"
"26","Titanic",1997,7.7,"Drama|Romance","Leonardo DiCaprio","James Cameron","USA"
"27","Captain America: Civil War",2016,8.2,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Anthony Russo","USA"
"28","Battleship",2012,5.9,"Action|Adventure|Sci-Fi|Thriller","Liam Neeson","Peter Berg","USA"
"29","Jurassic World",2015,7,"Action|Adventure|Sci-Fi|Thriller","Bryce Dallas Howard","Colin Trevorrow","USA"
"30","Skyfall",2012,7.8,"Action|Adventure|Thriller","Albert Finney","Sam Mendes","UK"
"31","Spider-Man 2",2004,7.3,"Action|Adventure|Fantasy|Romance","J.K. Simmons","Sam Raimi","USA"
"32","Iron Man 3",2013,7.2,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Shane Black","USA"
"33","Alice in Wonderland",2010,6.5,"Adventure|Family|Fantasy","Johnny Depp","Tim Burton","USA"
"34","X-Men: The Last Stand",2006,6.8,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Hugh Jackman","Brett Ratner","Others"
"35","Monsters University",2013,7.3,"Adventure|Animation|Comedy|Family|Fantasy","Steve Buscemi","Dan Scanlon","USA"
"36","Transformers: Revenge of the Fallen",2009,6,"Action|Adventure|Sci-Fi","Glenn Morshower","Michael Bay","USA"
"37","Transformers: Age of Extinction",2014,5.7,"Action|Adventure|Sci-Fi","Bingbing Li","Michael Bay","USA"
"38","Oz the Great and Powerful",2013,6.4,"Adventure|Family|Fantasy","Tim Holmes","Sam Raimi","USA"
"39","The Amazing Spider-Man 2",2014,6.7,"Action|Adventure|Fantasy|Sci-Fi","Emma Stone","Marc Webb","USA"
"40","TRON: Legacy",2010,6.8,"Action|Adventure|Sci-Fi","Jeff Bridges","Joseph Kosinski","USA"
"41","Cars 2",2011,6.3,"Adventure|Animation|Comedy|Family|Sport","Joe Mantegna","John Lasseter","USA"
"42","Green Lantern",2011,5.6,"Action|Adventure|Sci-Fi","Ryan Reynolds","Martin Campbell","USA"
"43","Toy Story 3",2010,8.3,"Adventure|Animation|Comedy|Family|Fantasy","Tom Hanks","Lee Unkrich","USA"
"44","Terminator Salvation",2009,6.6,"Action|Adventure|Sci-Fi","Christian Bale","McG","USA"
"45","Furious 7",2015,7.2,"Action|Crime|Thriller","Jason Statham","James Wan","USA"
"46","World War Z",2013,7,"Action|Adventure|Horror|Sci-Fi|Thriller","Peter Capaldi","Marc Forster","USA"
"47","X-Men: Days of Future Past",2014,8,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Jennifer Lawrence","Bryan Singer","USA"
"48","Star Trek Into Darkness",2013,7.8,"Action|Adventure|Sci-Fi","Benedict Cumberbatch","J.J. Abrams","USA"
"49","Jack the Giant Slayer",2013,6.3,"Adventure|Fantasy","Eddie Marsan","Bryan Singer","USA"
"50","The Great Gatsby",2013,7.3,"Drama|Romance","Leonardo DiCaprio","Baz Luhrmann","Others"
"51","Prince of Persia: The Sands of Time",2010,6.6,"Action|Adventure|Fantasy|Romance","Jake Gyllenhaal","Mike Newell","USA"
"52","Pacific Rim",2013,7,"Action|Adventure|Sci-Fi","Charlie Hunnam","Guillermo del Toro","USA"
"53","Transformers: Dark of the Moon",2011,6.3,"Action|Adventure|Sci-Fi","Glenn Morshower","Michael Bay","USA"
"54","Indiana Jones and the Kingdom of the Crystal Skull",2008,6.2,"Action|Adventure|Fantasy","Harrison Ford","Steven Spielberg","USA"
"55","Brave",2012,7.2,"Adventure|Animation|Comedy|Family|Fantasy","Kelly Macdonald","Mark Andrews","USA"
"56","Star Trek Beyond",2016,7.5,"Action|Adventure|Sci-Fi|Thriller","Sofia Boutella","Justin Lin","USA"
"57","WALL�E",2008,8.4,"Adventure|Animation|Family|Sci-Fi","John Ratzenberger","Andrew Stanton","USA"
"58","Rush Hour 3",2007,6.2,"Action|Comedy|Crime|Thriller","Tzi Ma","Brett Ratner","USA"
"59","2012",2009,5.8,"Action|Adventure|Sci-Fi","Oliver Platt","Roland Emmerich","USA"
"60","A Christmas Carol",2009,6.8,"Animation|Drama|Family|Fantasy","Robin Wright","Robert Zemeckis","USA"
"61","Jupiter Ascending",2015,5.4,"Action|Adventure|Sci-Fi","Channing Tatum","Lana Wachowski","USA"
"62","The Legend of Tarzan",2016,6.6,"Action|Adventure|Drama|Romance","Christoph Waltz","David Yates","USA"
"63","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,"Adventure|Family|Fantasy","Jim Broadbent","Andrew Adamson","USA"
"64","X-Men: Apocalypse",2016,7.3,"Action|Adventure|Sci-Fi","Jennifer Lawrence","Bryan Singer","USA"
"65","The Dark Knight",2008,9,"Action|Crime|Drama|Thriller","Christian Bale","Christopher Nolan","USA"
"66","Up",2009,8.3,"Adventure|Animation|Comedy|Family","John Ratzenberger","Pete Docter","USA"
"67","Monsters vs. Aliens",2009,6.5,"Action|Adventure|Animation|Comedy|Family|Sci-Fi","Amy Poehler","Rob Letterman","USA"
"68","Iron Man",2008,7.9,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Jon Favreau","USA"
"69","Hugo",2011,7.5,"Adventure|Drama|Family|Mystery","Chloë Grace Moretz","Martin Scorsese","USA"
"71","The Mummy: Tomb of the Dragon Emperor",2008,5.2,"Action|Adventure|Fantasy|Horror|Thriller","Jet Li","Rob Cohen","USA"
"72","Suicide Squad",2016,6.9,"Action|Adventure|Comedy|Sci-Fi","Will Smith","David Ayer","USA"
"73","Evan Almighty",2007,5.4,"Comedy|Family|Fantasy","Jimmy Bennett","Tom Shadyac","USA"
"74","Edge of Tomorrow",2014,7.9,"Action|Adventure|Sci-Fi","Tom Cruise","Doug Liman","USA"
"75","Waterworld",1995,6.1,"Action|Adventure|Sci-Fi|Thriller","Jeanne Tripplehorn","Kevin Reynolds","USA"
"76","G.I. Joe: The Rise of Cobra",2009,5.8,"Action|Adventure|Sci-Fi|Thriller","Joseph Gordon-Levitt","Stephen Sommers","USA"
"77","Inside Out",2015,8.3,"Adventure|Animation|Comedy|Drama|Family|Fantasy","Amy Poehler","Pete Docter","USA"
"78","The Jungle Book",2016,7.8,"Adventure|Drama|Family|Fantasy","Scarlett Johansson","Jon Favreau","UK"
"79","Iron Man 2",2010,7,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Jon Favreau","USA"
"80","Snow White and the Huntsman",2012,6.1,"Action|Adventure|Drama|Fantasy","Chris Hemsworth","Rupert Sanders","USA"
"81","Maleficent",2014,7,"Action|Adventure|Family|Fantasy|Romance","Angelina Jolie Pitt","Robert Stromberg","USA"
"82","Dawn of the Planet of the Apes",2014,7.6,"Action|Adventure|Drama|Sci-Fi","Gary Oldman","Matt Reeves","USA"
"83","47 Ronin",2013,6.3,"Action|Adventure|Drama|Fantasy","Keanu Reeves","Carl Rinsch","USA"
"84","Captain America: The Winter Soldier",2014,7.8,"Action|Adventure|Sci-Fi","Scarlett Johansson","Anthony Russo","USA"
"85","Shrek Forever After",2010,6.4,"Adventure|Animation|Comedy|Family|Fantasy","Jon Hamm","Mike Mitchell","USA"
"86","Tomorrowland",2015,6.5,"Action|Adventure|Family|Mystery|Sci-Fi","Judy Greer","Brad Bird","USA"
"87","Big Hero 6",2014,7.9,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Damon Wayans Jr.","Don Hall","USA"
"88","Wreck-It Ralph",2012,7.8,"Adventure|Animation|Comedy|Family|Sci-Fi","Jack McBrayer","Rich Moore","USA"
"89","The Polar Express",2004,6.6,"Adventure|Animation|Family|Fantasy","Tom Hanks","Robert Zemeckis","USA"
"90","Independence Day: Resurgence",2016,5.5,"Action|Adventure|Sci-Fi","Vivica A. Fox","Roland Emmerich","USA"
"91","How to Train Your Dragon",2010,8.2,"Adventure|Animation|Family|Fantasy","Gerard Butler","Dean DeBlois","USA"
"92","Terminator 3: Rise of the Machines",2003,6.4,"Action|Sci-Fi","Nick Stahl","Jonathan Mostow","USA"
"93","Guardians of the Galaxy",2014,8.1,"Action|Adventure|Sci-Fi","Bradley Cooper","James Gunn","USA"
"94","Interstellar",2014,8.6,"Adventure|Drama|Sci-Fi","Matthew McConaughey","Christopher Nolan","USA"
"95","Inception",2010,8.8,"Action|Adventure|Sci-Fi|Thriller","Leonardo DiCaprio","Christopher Nolan","USA"
"96","The Hobbit: An Unexpected Journey",2012,7.9,"Adventure|Fantasy","Aidan Turner","Peter Jackson","USA"
"97","The Fast and the Furious",2001,6.7,"Action|Crime|Thriller","Paul Walker","Rob Cohen","USA"
"98","The Curious Case of Benjamin Button",2008,7.8,"Drama|Fantasy|Romance","Brad Pitt","David Fincher","USA"
"99","X-Men: First Class",2011,7.8,"Action|Adventure|Sci-Fi","Jennifer Lawrence","Matthew Vaughn","USA"
"100","The Hunger Games: Mockingjay - Part 2",2015,6.6,"Adventure|Sci-Fi","Jennifer Lawrence","Francis Lawrence","USA"
"101","The Sorcerer's Apprentice",2010,6.1,"Action|Adventure|Family|Fantasy","Nicolas Cage","Jon Turteltaub","USA"
"102","Poseidon",2006,5.6,"Action|Adventure|Drama|Thriller","Jimmy Bennett","Wolfgang Petersen","USA"
"103","Alice Through the Looking Glass",2016,6.4,"Adventure|Family|Fantasy","Johnny Depp","James Bobin","USA"
"104","Shrek the Third",2007,6.1,"Adventure|Animation|Comedy|Family|Fantasy","Justin Timberlake","Chris Miller","USA"
"105","Warcraft",2016,7.3,"Action|Adventure|Fantasy","Dominic Cooper","Duncan Jones","USA"
"106","Terminator Genisys",2015,6.6,"Action|Adventure|Sci-Fi","J.K. Simmons","Alan Taylor","USA"
"107","The Chronicles of Narnia: The Voyage of the Dawn Treader",2010,6.3,"Adventure|Family|Fantasy","Bruce Spence","Michael Apted","USA"
"108","Pearl Harbor",2001,6.1,"Action|Drama|History|Romance|War","Jennifer Garner","Michael Bay","USA"
"109","Transformers",2007,7.1,"Action|Adventure|Sci-Fi","Zack Ward","Michael Bay","USA"
"110","Alexander",2004,5.5,"Action|Adventure|Biography|Drama|History|Romance|War","Anthony Hopkins","Oliver Stone","Others"
"111","Harry Potter and the Order of the Phoenix",2007,7.5,"Adventure|Family|Fantasy|Mystery","Robert Pattinson","David Yates","UK"
"112","Harry Potter and the Goblet of Fire",2005,7.6,"Adventure|Family|Fantasy|Mystery","Robert Pattinson","Mike Newell","UK"
"113","Hancock",2008,6.4,"Action|Drama","Will Smith","Peter Berg","USA"
"114","I Am Legend",2007,7.2,"Drama|Horror|Sci-Fi","Will Smith","Francis Lawrence","USA"
"115","Charlie and the Chocolate Factory",2005,6.7,"Adventure|Comedy|Family|Fantasy","Johnny Depp","Tim Burton","USA"
"116","Ratatouille",2007,8,"Animation|Comedy|Family|Fantasy","Janeane Garofalo","Brad Bird","USA"
"117","Batman Begins",2005,8.3,"Action|Adventure","Christian Bale","Christopher Nolan","USA"
"118","Madagascar: Escape 2 Africa",2008,6.7,"Action|Adventure|Animation|Comedy|Family","Bernie Mac","Eric Darnell","USA"
"119","Night at the Museum: Battle of the Smithsonian",2009,5.9,"Adventure|Comedy|Family|Fantasy","Robin Williams","Shawn Levy","USA"
"120","X-Men Origins: Wolverine",2009,6.7,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Hugh Jackman","Gavin Hood","USA"
"121","The Matrix Revolutions",2003,6.7,"Action|Sci-Fi","Essie Davis","Lana Wachowski","Others"
"122","Frozen",2013,7.6,"Adventure|Animation|Comedy|Family|Fantasy|Musical","Josh Gad","Chris Buck","USA"
"123","The Matrix Reloaded",2003,7.2,"Action|Sci-Fi","Steve Bastoni","Lana Wachowski","USA"
"124","Thor: The Dark World",2013,7.1,"Action|Adventure|Fantasy","Chris Hemsworth","Alan Taylor","USA"
"125","Mad Max: Fury Road",2015,8.1,"Action|Adventure|Sci-Fi|Thriller","Tom Hardy","George Miller","Others"
"126","Angels & Demons",2009,6.7,"Mystery|Thriller","Tom Hanks","Ron Howard","USA"
"127","Thor",2011,7,"Action|Adventure|Fantasy","Chris Hemsworth","Kenneth Branagh","USA"
"128","Bolt",2008,6.9,"Adventure|Animation|Comedy|Drama|Family","Chloë Grace Moretz","Byron Howard","USA"
"129","G-Force",2009,5.1,"Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Kelli Garner","Hoyt Yeatman","USA"
"130","Wrath of the Titans",2012,5.8,"Action|Adventure|Fantasy","Liam Neeson","Jonathan Liebesman","USA"
"131","Dark Shadows",2012,6.2,"Comedy|Fantasy|Horror","Johnny Depp","Tim Burton","USA"
"132","Mission: Impossible - Rogue Nation",2015,7.4,"Action|Adventure|Thriller","Tom Cruise","Christopher McQuarrie","Others"
"133","The Wolfman",2010,5.8,"Drama|Fantasy|Horror|Thriller","Anthony Hopkins","Joe Johnston","USA"
"134","Bee Movie",2007,6.2,"Adventure|Animation|Comedy|Family","Matthew Broderick","Steve Hickner","USA"
"135","Kung Fu Panda 2",2011,7.3,"Action|Adventure|Animation|Comedy|Family","Angelina Jolie Pitt","Jennifer Yuh Nelson","USA"
"137","Mission: Impossible III",2006,6.9,"Action|Adventure|Thriller","Philip Seymour Hoffman","J.J. Abrams","USA"
"138","White House Down",2013,6.4,"Action|Drama|Thriller","Channing Tatum","Roland Emmerich","USA"
"139","Mars Needs Moms",2011,5.4,"Action|Adventure|Animation|Comedy|Family|Sci-Fi","Elisabeth Harnois","Simon Wells","USA"
"140","Flushed Away",2006,6.7,"Adventure|Animation|Comedy|Family","Hugh Jackman","David Bowers","UK"
"141","Pan",2015,5.8,"Adventure|Family|Fantasy","Hugh Jackman","Joe Wright","USA"
"142","Mr. Peabody & Sherman",2014,6.9,"Adventure|Animation|Comedy|Family|Sci-Fi","Ty Burrell","Rob Minkoff","USA"
"143","Troy",2004,7.2,"Adventure","Brad Pitt","Wolfgang Petersen","USA"
"144","Madagascar 3: Europe's Most Wanted",2012,6.9,"Adventure|Animation|Comedy|Family","Jada Pinkett Smith","Eric Darnell","USA"
"145","Die Another Day",2002,6.1,"Action|Adventure|Thriller","Toby Stephens","Lee Tamahori","UK"
"146","Ghostbusters",2016,5.5,"Action|Comedy|Fantasy|Sci-Fi","Ed Begley Jr.","Paul Feig","USA"
"147","Armageddon",1998,6.6,"Action|Adventure|Sci-Fi|Thriller","Bruce Willis","Michael Bay","USA"
"148","Men in Black II",2002,6.1,"Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi","Will Smith","Barry Sonnenfeld","USA"
"149","Beowulf",2007,6.3,"Action|Adventure|Animation|Fantasy","Robin Wright","Robert Zemeckis","USA"
"150","Kung Fu Panda 3",2016,7.2,"Action|Adventure|Animation|Comedy|Family","J.K. Simmons","Alessandro Carloni","USA"
"151","Mission: Impossible - Ghost Protocol",2011,7.4,"Action|Adventure|Thriller","Tom Cruise","Brad Bird","USA"
"152","Rise of the Guardians",2012,7.3,"Adventure|Animation|Family|Fantasy","Hugh Jackman","Peter Ramsey","USA"
"153","Fun with Dick and Jane",2005,6.1,"Comedy|Crime","John Michael Higgins","Dean Parisot","USA"
"154","The Last Samurai",2003,7.7,"Action|Drama|History|War","Tom Cruise","Edward Zwick","USA"
"155","Exodus: Gods and Kings",2014,6.1,"Action|Adventure|Drama","Christian Bale","Ridley Scott","UK"
"156","Star Trek",2009,8,"Action|Adventure|Sci-Fi","Chris Hemsworth","J.J. Abrams","USA"
"157","Spider-Man",2002,7.3,"Action|Adventure|Fantasy|Romance","J.K. Simmons","Sam Raimi","USA"
"158","How to Train Your Dragon 2",2014,7.9,"Action|Adventure|Animation|Comedy|Family|Fantasy","Gerard Butler","Dean DeBlois","USA"
"159","Gods of Egypt",2016,5.5,"Action|Adventure|Fantasy","Gerard Butler","Alex Proyas","USA"
"161","Watchmen",2009,7.7,"Action|Drama|Mystery|Sci-Fi","Matt Frewer","Zack Snyder","USA"
"162","Lethal Weapon 4",1998,6.6,"Action|Crime|Thriller","Jet Li","Richard Donner","USA"
"163","Hulk",2003,5.7,"Action|Sci-Fi","Kevin Rankin","Ang Lee","USA"
"164","G.I. Joe: Retaliation",2013,5.8,"Action|Adventure|Sci-Fi|Thriller","Channing Tatum","Jon M. Chu","USA"
"165","Sahara",2005,6,"Action|Adventure|Comedy|Thriller","Matthew McConaughey","Breck Eisner","UK"
"166","Final Fantasy: The Spirits Within",2001,6.4,"Action|Adventure|Animation|Fantasy|Romance|Sci-Fi","Steve Buscemi","Hironobu Sakaguchi","USA"
"167","Captain America: The First Avenger",2011,6.9,"Action|Adventure|Sci-Fi","Chris Evans","Joe Johnston","USA"
"168","The World Is Not Enough",1999,6.4,"Action|Adventure|Thriller","Colin Salmon","Michael Apted","UK"
"169","Master and Commander: The Far Side of the World",2003,7.4,"Action|Adventure|Drama|History|War","James D'Arcy","Peter Weir","USA"
"170","The Twilight Saga: Breaking Dawn - Part 2",2012,5.5,"Adventure|Drama|Fantasy|Romance","Robert Pattinson","Bill Condon","USA"
"171","Happy Feet 2",2011,5.9,"Animation|Comedy|Family|Musical","Robin Williams","George Miller","Others"
"172","The Incredible Hulk",2008,6.8,"Action|Adventure|Sci-Fi","Ty Burrell","Louis Leterrier","USA"
"173","The BFG",2016,6.8,"Adventure|Family|Fantasy","Mark Rylance","Steven Spielberg","UK"
"174","The Revenant",2015,8.1,"Adventure|Drama|Thriller|Western","Leonardo DiCaprio","Alejandro G. Iñárritu","USA"
"175","Turbo",2013,6.5,"Adventure|Animation|Comedy|Family|Sport","Ryan Reynolds","David Soren","USA"
"176","Rango",2011,7.2,"Adventure|Animation|Comedy|Family|Western","Johnny Depp","Gore Verbinski","USA"
"177","Penguins of Madagascar",2014,6.7,"Adventure|Animation|Comedy|Family","Benedict Cumberbatch","Eric Darnell","USA"
"178","The Bourne Ultimatum",2007,8.1,"Action|Mystery|Thriller","Matt Damon","Paul Greengrass","USA"
"179","Kung Fu Panda",2008,7.6,"Action|Adventure|Animation|Comedy|Family","Angelina Jolie Pitt","Mark Osborne","USA"
"180","Ant-Man",2015,7.4,"Action|Adventure|Comedy|Sci-Fi","Judy Greer","Peyton Reed","USA"
"181","The Hunger Games: Catching Fire",2013,7.6,"Adventure|Sci-Fi|Thriller","Jennifer Lawrence","Francis Lawrence","USA"
"182","Home",2015,6.7,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Jim Parsons","Tim Johnson","USA"
"183","War of the Worlds",2005,6.5,"Adventure|Sci-Fi|Thriller","Tom Cruise","Steven Spielberg","USA"
"184","Bad Boys II",2003,6.6,"Action|Comedy|Crime|Thriller","Will Smith","Michael Bay","USA"
"185","Puss in Boots",2011,6.7,"Action|Adventure|Animation|Comedy|Family|Fantasy","Salma Hayek","Chris Miller","USA"
"186","Salt",2010,6.4,"Action|Crime|Mystery|Thriller","Angelina Jolie Pitt","Phillip Noyce","USA"
"187","Noah",2014,5.8,"Action|Adventure|Drama","Anthony Hopkins","Darren Aronofsky","USA"
"188","The Adventures of Tintin",2011,7.4,"Action|Adventure|Family|Mystery","Toby Jones","Steven Spielberg","USA"
"189","Harry Potter and the Prisoner of Azkaban",2004,7.8,"Adventure|Family|Fantasy|Mystery","Daniel Radcliffe","Alfonso Cuarón","UK"
"190","Australia",2008,6.6,"Adventure|Drama|Romance|War","Essie Davis","Baz Luhrmann","Others"
"192","Dinosaur",2000,6.5,"Adventure|Animation|Family|Thriller","Alfre Woodard","Eric Leighton","USA"
"193","Night at the Museum: Secret of the Tomb",2014,6.2,"Adventure|Comedy|Family|Fantasy","Robin Williams","Shawn Levy","USA"
"194","Megamind",2010,7.3,"Action|Animation|Comedy|Family|Sci-Fi","J.K. Simmons","Tom McGrath","USA"
"195","Harry Potter and the Sorcerer's Stone",2001,7.5,"Adventure|Family|Fantasy","Daniel Radcliffe","Chris Columbus","UK"
"196","R.I.P.D.",2013,5.6,"Action|Comedy|Fantasy","Ryan Reynolds","Robert Schwentke","USA"
"197","Pirates of the Caribbean: The Curse of the Black Pearl",2003,8.1,"Action|Adventure|Fantasy","Johnny Depp","Gore Verbinski","USA"
"198","The Hunger Games: Mockingjay - Part 1",2014,6.7,"Adventure|Sci-Fi|Thriller","Jennifer Lawrence","Francis Lawrence","USA"
"199","The Da Vinci Code",2006,6.6,"Mystery|Thriller","Tom Hanks","Ron Howard","USA"
"200","Rio 2",2014,6.4,"Adventure|Animation|Comedy|Family|Musical","Miguel Ferrer","Carlos Saldanha","USA"
"201","X-Men 2",2003,7.5,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Hugh Jackman","Bryan Singer","Others"
"202","Fast Five",2011,7.3,"Action|Crime|Thriller","Paul Walker","Justin Lin","USA"
"203","Sherlock Holmes: A Game of Shadows",2011,7.5,"Action|Adventure|Crime|Mystery|Thriller","Robert Downey Jr.","Guy Ritchie","USA"
"204","Clash of the Titans",2010,5.8,"Action|Adventure|Fantasy","Liam Neeson","Louis Leterrier","USA"
"205","Total Recall",1990,7.5,"Action|Sci-Fi","Ronny Cox","Paul Verhoeven","USA"
"206","The 13th Warrior",1999,6.6,"Action|Adventure|History","Tony Curran","John McTiernan","USA"
"207","The Bourne Legacy",2012,6.7,"Action|Adventure|Thriller","Jeremy Renner","Tony Gilroy","USA"
"209","How the Grinch Stole Christmas",2000,6,"Comedy|Family|Fantasy","Clint Howard","Ron Howard","USA"
"210","The Day After Tomorrow",2004,6.4,"Action|Adventure|Sci-Fi|Thriller","Jake Gyllenhaal","Roland Emmerich","USA"
"211","Mission: Impossible II",2000,6.1,"Action|Adventure|Thriller","Tom Cruise","John Woo","USA"
"212","The Perfect Storm",2000,6.4,"Action|Adventure|Drama|Thriller","Karen Allen","Wolfgang Petersen","USA"
"213","Fantastic 4: Rise of the Silver Surfer",2007,5.6,"Action|Adventure|Sci-Fi|Thriller","Chris Evans","Tim Story","USA"
"214","Life of Pi",2012,8,"Adventure|Drama|Fantasy","Suraj Sharma","Ang Lee","USA"
"215","Ghost Rider",2007,5.2,"Action|Fantasy|Thriller","Nicolas Cage","Mark Steven Johnson","USA"
"216","Jason Bourne",2016,7.1,"Action|Thriller","Matt Damon","Paul Greengrass","UK"
"218","Prometheus",2012,7,"Adventure|Mystery|Sci-Fi","Michael Fassbender","Ridley Scott","USA"
"219","Stuart Little 2",2002,5.4,"Adventure|Animation|Comedy|Family|Fantasy","Nathan Lane","Rob Minkoff","USA"
"220","Elysium",2013,6.6,"Action|Drama|Sci-Fi|Thriller","Matt Damon","Neill Blomkamp","USA"
"221","The Chronicles of Riddick",2004,6.7,"Action|Adventure|Sci-Fi|Thriller","Vin Diesel","David Twohy","USA"
"222","RoboCop",2014,6.2,"Action|Crime|Sci-Fi|Thriller","Gary Oldman","José Padilha","USA"
"223","Speed Racer",2008,6.1,"Action|Family|Sport","Scott Porter","Lana Wachowski","USA"
"224","How Do You Know",2010,5.3,"Comedy|Drama|Romance","Shelley Conn","James L. Brooks","USA"
"225","Knight and Day",2010,6.3,"Action|Comedy|Romance","Tom Cruise","James Mangold","USA"
"226","Oblivion",2013,7,"Action|Adventure|Mystery|Sci-Fi","Morgan Freeman","Joseph Kosinski","USA"
"227","Star Wars: Episode III - Revenge of the Sith",2005,7.6,"Action|Adventure|Fantasy|Sci-Fi","Natalie Portman","George Lucas","USA"
"228","Star Wars: Episode II - Attack of the Clones",2002,6.7,"Action|Adventure|Fantasy|Sci-Fi","Natalie Portman","George Lucas","USA"
"229","Monsters, Inc.",2001,8.1,"Adventure|Animation|Comedy|Family|Fantasy","Steve Buscemi","Pete Docter","USA"
"230","The Wolverine",2013,6.7,"Action|Adventure|Sci-Fi|Thriller","Hugh Jackman","James Mangold","USA"
"231","Star Wars: Episode I - The Phantom Menace",1999,6.5,"Action|Adventure|Fantasy|Sci-Fi","Natalie Portman","George Lucas","USA"
"232","The Croods",2013,7.3,"Adventure|Animation|Comedy|Family|Fantasy","Ryan Reynolds","Kirk De Micco","USA"
"233","Windtalkers",2002,6,"Action|Drama|War","Nicolas Cage","John Woo","USA"
"234","The Huntsman: Winter's War",2016,6.1,"Action|Adventure|Drama|Fantasy","Chris Hemsworth","Cedric Nicolas-Troyan","USA"
"235","Teenage Mutant Ninja Turtles",2014,5.9,"Action|Adventure|Comedy|Sci-Fi","Noel Fisher","Jonathan Liebesman","USA"
"236","Gravity",2013,7.8,"Adventure|Drama|Sci-Fi|Thriller","Phaldut Sharma","Alfonso Cuarón","UK"
"237","Dante's Peak",1997,5.8,"Action|Adventure|Thriller","Jamie Renée Smith","Roger Donaldson","USA"
"238","Teenage Mutant Ninja Turtles: Out of the Shadows",2016,6.3,"Action|Adventure|Comedy|Sci-Fi","Stephen Amell","Dave Green","USA"
"240","Night at the Museum",2006,6.4,"Action|Adventure|Comedy|Family|Fantasy","Robin Williams","Shawn Levy","USA"
