"","movie_title","title_year","imdb_score","genres","actor_1_name","director_name","country"
"25","King Kong",2005,7.2,"Action|Adventure|Drama|Romance","Naomi Watts","Peter Jackson","Others"
"26","Titanic",1997,7.7,"Drama|Romance","Leonardo DiCaprio","James Cameron","USA"
"27","Captain America: Civil War",2016,8.2,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Anthony Russo","USA"
"29","Jurassic World",2015,7,"Action|Adventure|Sci-Fi|Thriller","Bryce Dallas Howard","Colin Trevorrow","USA"
"30","Skyfall",2012,7.8,"Action|Adventure|Thriller","Albert Finney","Sam Mendes","UK"
"31","Spider-Man 2",2004,7.3,"Action|Adventure|Fantasy|Romance","J.K. Simmons","Sam Raimi","USA"
"32","Iron Man 3",2013,7.2,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Shane Black","USA"
"34","X-Men: The Last Stand",2006,6.8,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Hugh Jackman","Brett Ratner","Others"
"35","Monsters University",2013,7.3,"Adventure|Animation|Comedy|Family|Fantasy","Steve Buscemi","Dan Scanlon","USA"
"39","The Amazing Spider-Man 2",2014,6.7,"Action|Adventure|Fantasy|Sci-Fi","Emma Stone","Marc Webb","USA"
"40","TRON: Legacy",2010,6.8,"Action|Adventure|Sci-Fi","Jeff Bridges","Joseph Kosinski","USA"
"43","Toy Story 3",2010,8.3,"Adventure|Animation|Comedy|Family|Fantasy","Tom Hanks","Lee Unkrich","USA"
"44","Terminator Salvation",2009,6.6,"Action|Adventure|Sci-Fi","Christian Bale","McG","USA"
"45","Furious 7",2015,7.2,"Action|Crime|Thriller","Jason Statham","James Wan","USA"
"46","World War Z",2013,7,"Action|Adventure|Horror|Sci-Fi|Thriller","Peter Capaldi","Marc Forster","USA"
"47","X-Men: Days of Future Past",2014,8,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Jennifer Lawrence","Bryan Singer","USA"
"48","Star Trek Into Darkness",2013,7.8,"Action|Adventure|Sci-Fi","Benedict Cumberbatch","J.J. Abrams","USA"
"50","The Great Gatsby",2013,7.3,"Drama|Romance","Leonardo DiCaprio","Baz Luhrmann","Others"
"51","Prince of Persia: The Sands of Time",2010,6.6,"Action|Adventure|Fantasy|Romance","Jake Gyllenhaal","Mike Newell","USA"
"52","Pacific Rim",2013,7,"Action|Adventure|Sci-Fi","Charlie Hunnam","Guillermo del Toro","USA"
"55","Brave",2012,7.2,"Adventure|Animation|Comedy|Family|Fantasy","Kelly Macdonald","Mark Andrews","USA"
"56","Star Trek Beyond",2016,7.5,"Action|Adventure|Sci-Fi|Thriller","Sofia Boutella","Justin Lin","USA"
"57","WALL�E",2008,8.4,"Adventure|Animation|Family|Sci-Fi","John Ratzenberger","Andrew Stanton","USA"
"60","A Christmas Carol",2009,6.8,"Animation|Drama|Family|Fantasy","Robin Wright","Robert Zemeckis","USA"
"62","The Legend of Tarzan",2016,6.6,"Action|Adventure|Drama|Romance","Christoph Waltz","David Yates","USA"
"63","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,"Adventure|Family|Fantasy","Jim Broadbent","Andrew Adamson","USA"
"64","X-Men: Apocalypse",2016,7.3,"Action|Adventure|Sci-Fi","Jennifer Lawrence","Bryan Singer","USA"
"65","The Dark Knight",2008,9,"Action|Crime|Drama|Thriller","Christian Bale","Christopher Nolan","USA"
"66","Up",2009,8.3,"Adventure|Animation|Comedy|Family","John Ratzenberger","Pete Docter","USA"
"68","Iron Man",2008,7.9,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Jon Favreau","USA"
"69","Hugo",2011,7.5,"Adventure|Drama|Family|Mystery","Chloë Grace Moretz","Martin Scorsese","USA"
"72","Suicide Squad",2016,6.9,"Action|Adventure|Comedy|Sci-Fi","Will Smith","David Ayer","USA"
"74","Edge of Tomorrow",2014,7.9,"Action|Adventure|Sci-Fi","Tom Cruise","Doug Liman","USA"
"77","Inside Out",2015,8.3,"Adventure|Animation|Comedy|Drama|Family|Fantasy","Amy Poehler","Pete Docter","USA"
"78","The Jungle Book",2016,7.8,"Adventure|Drama|Family|Fantasy","Scarlett Johansson","Jon Favreau","UK"
"79","Iron Man 2",2010,7,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Jon Favreau","USA"
"81","Maleficent",2014,7,"Action|Adventure|Family|Fantasy|Romance","Angelina Jolie Pitt","Robert Stromberg","USA"
"82","Dawn of the Planet of the Apes",2014,7.6,"Action|Adventure|Drama|Sci-Fi","Gary Oldman","Matt Reeves","USA"
"84","Captain America: The Winter Soldier",2014,7.8,"Action|Adventure|Sci-Fi","Scarlett Johansson","Anthony Russo","USA"
"87","Big Hero 6",2014,7.9,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Damon Wayans Jr.","Don Hall","USA"
"88","Wreck-It Ralph",2012,7.8,"Adventure|Animation|Comedy|Family|Sci-Fi","Jack McBrayer","Rich Moore","USA"
"89","The Polar Express",2004,6.6,"Adventure|Animation|Family|Fantasy","Tom Hanks","Robert Zemeckis","USA"
"91","How to Train Your Dragon",2010,8.2,"Adventure|Animation|Family|Fantasy","Gerard Butler","Dean DeBlois","USA"
"93","Guardians of the Galaxy",2014,8.1,"Action|Adventure|Sci-Fi","Bradley Cooper","James Gunn","USA"
"94","Interstellar",2014,8.6,"Adventure|Drama|Sci-Fi","Matthew McConaughey","Christopher Nolan","USA"
"95","Inception",2010,8.8,"Action|Adventure|Sci-Fi|Thriller","Leonardo DiCaprio","Christopher Nolan","USA"
"96","The Hobbit: An Unexpected Journey",2012,7.9,"Adventure|Fantasy","Aidan Turner","Peter Jackson","USA"
"97","The Fast and the Furious",2001,6.7,"Action|Crime|Thriller","Paul Walker","Rob Cohen","USA"
"98","The Curious Case of Benjamin Button",2008,7.8,"Drama|Fantasy|Romance","Brad Pitt","David Fincher","USA"
"99","X-Men: First Class",2011,7.8,"Action|Adventure|Sci-Fi","Jennifer Lawrence","Matthew Vaughn","USA"
"100","The Hunger Games: Mockingjay - Part 2",2015,6.6,"Adventure|Sci-Fi","Jennifer Lawrence","Francis Lawrence","USA"
"105","Warcraft",2016,7.3,"Action|Adventure|Fantasy","Dominic Cooper","Duncan Jones","USA"
"106","Terminator Genisys",2015,6.6,"Action|Adventure|Sci-Fi","J.K. Simmons","Alan Taylor","USA"
"109","Transformers",2007,7.1,"Action|Adventure|Sci-Fi","Zack Ward","Michael Bay","USA"
"111","Harry Potter and the Order of the Phoenix",2007,7.5,"Adventure|Family|Fantasy|Mystery","Robert Pattinson","David Yates","UK"
"112","Harry Potter and the Goblet of Fire",2005,7.6,"Adventure|Family|Fantasy|Mystery","Robert Pattinson","Mike Newell","UK"
"114","I Am Legend",2007,7.2,"Drama|Horror|Sci-Fi","Will Smith","Francis Lawrence","USA"
"115","Charlie and the Chocolate Factory",2005,6.7,"Adventure|Comedy|Family|Fantasy","Johnny Depp","Tim Burton","USA"
"116","Ratatouille",2007,8,"Animation|Comedy|Family|Fantasy","Janeane Garofalo","Brad Bird","USA"
"117","Batman Begins",2005,8.3,"Action|Adventure","Christian Bale","Christopher Nolan","USA"
"118","Madagascar: Escape 2 Africa",2008,6.7,"Action|Adventure|Animation|Comedy|Family","Bernie Mac","Eric Darnell","USA"
"120","X-Men Origins: Wolverine",2009,6.7,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Hugh Jackman","Gavin Hood","USA"
"121","The Matrix Revolutions",2003,6.7,"Action|Sci-Fi","Essie Davis","Lana Wachowski","Others"
"122","Frozen",2013,7.6,"Adventure|Animation|Comedy|Family|Fantasy|Musical","Josh Gad","Chris Buck","USA"
"123","The Matrix Reloaded",2003,7.2,"Action|Sci-Fi","Steve Bastoni","Lana Wachowski","USA"
"124","Thor: The Dark World",2013,7.1,"Action|Adventure|Fantasy","Chris Hemsworth","Alan Taylor","USA"
"125","Mad Max: Fury Road",2015,8.1,"Action|Adventure|Sci-Fi|Thriller","Tom Hardy","George Miller","Others"
"126","Angels & Demons",2009,6.7,"Mystery|Thriller","Tom Hanks","Ron Howard","USA"
"127","Thor",2011,7,"Action|Adventure|Fantasy","Chris Hemsworth","Kenneth Branagh","USA"
"128","Bolt",2008,6.9,"Adventure|Animation|Comedy|Drama|Family","Chloë Grace Moretz","Byron Howard","USA"
"132","Mission: Impossible - Rogue Nation",2015,7.4,"Action|Adventure|Thriller","Tom Cruise","Christopher McQuarrie","Others"
"135","Kung Fu Panda 2",2011,7.3,"Action|Adventure|Animation|Comedy|Family","Angelina Jolie Pitt","Jennifer Yuh Nelson","USA"
"137","Mission: Impossible III",2006,6.9,"Action|Adventure|Thriller","Philip Seymour Hoffman","J.J. Abrams","USA"
"140","Flushed Away",2006,6.7,"Adventure|Animation|Comedy|Family","Hugh Jackman","David Bowers","UK"
"142","Mr. Peabody & Sherman",2014,6.9,"Adventure|Animation|Comedy|Family|Sci-Fi","Ty Burrell","Rob Minkoff","USA"
"143","Troy",2004,7.2,"Adventure","Brad Pitt","Wolfgang Petersen","USA"
"144","Madagascar 3: Europe's Most Wanted",2012,6.9,"Adventure|Animation|Comedy|Family","Jada Pinkett Smith","Eric Darnell","USA"
"147","Armageddon",1998,6.6,"Action|Adventure|Sci-Fi|Thriller","Bruce Willis","Michael Bay","USA"
"150","Kung Fu Panda 3",2016,7.2,"Action|Adventure|Animation|Comedy|Family","J.K. Simmons","Alessandro Carloni","USA"
"151","Mission: Impossible - Ghost Protocol",2011,7.4,"Action|Adventure|Thriller","Tom Cruise","Brad Bird","USA"
"152","Rise of the Guardians",2012,7.3,"Adventure|Animation|Family|Fantasy","Hugh Jackman","Peter Ramsey","USA"
"154","The Last Samurai",2003,7.7,"Action|Drama|History|War","Tom Cruise","Edward Zwick","USA"
"156","Star Trek",2009,8,"Action|Adventure|Sci-Fi","Chris Hemsworth","J.J. Abrams","USA"
"157","Spider-Man",2002,7.3,"Action|Adventure|Fantasy|Romance","J.K. Simmons","Sam Raimi","USA"
"158","How to Train Your Dragon 2",2014,7.9,"Action|Adventure|Animation|Comedy|Family|Fantasy","Gerard Butler","Dean DeBlois","USA"
"161","Watchmen",2009,7.7,"Action|Drama|Mystery|Sci-Fi","Matt Frewer","Zack Snyder","USA"
"162","Lethal Weapon 4",1998,6.6,"Action|Crime|Thriller","Jet Li","Richard Donner","USA"
"167","Captain America: The First Avenger",2011,6.9,"Action|Adventure|Sci-Fi","Chris Evans","Joe Johnston","USA"
"169","Master and Commander: The Far Side of the World",2003,7.4,"Action|Adventure|Drama|History|War","James D'Arcy","Peter Weir","USA"
"172","The Incredible Hulk",2008,6.8,"Action|Adventure|Sci-Fi","Ty Burrell","Louis Leterrier","USA"
"173","The BFG",2016,6.8,"Adventure|Family|Fantasy","Mark Rylance","Steven Spielberg","UK"
"174","The Revenant",2015,8.1,"Adventure|Drama|Thriller|Western","Leonardo DiCaprio","Alejandro G. Iñárritu","USA"
"176","Rango",2011,7.2,"Adventure|Animation|Comedy|Family|Western","Johnny Depp","Gore Verbinski","USA"
"177","Penguins of Madagascar",2014,6.7,"Adventure|Animation|Comedy|Family","Benedict Cumberbatch","Eric Darnell","USA"
"178","The Bourne Ultimatum",2007,8.1,"Action|Mystery|Thriller","Matt Damon","Paul Greengrass","USA"
"179","Kung Fu Panda",2008,7.6,"Action|Adventure|Animation|Comedy|Family","Angelina Jolie Pitt","Mark Osborne","USA"
"180","Ant-Man",2015,7.4,"Action|Adventure|Comedy|Sci-Fi","Judy Greer","Peyton Reed","USA"
"181","The Hunger Games: Catching Fire",2013,7.6,"Adventure|Sci-Fi|Thriller","Jennifer Lawrence","Francis Lawrence","USA"
"182","Home",2015,6.7,"Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Jim Parsons","Tim Johnson","USA"
"184","Bad Boys II",2003,6.6,"Action|Comedy|Crime|Thriller","Will Smith","Michael Bay","USA"
"185","Puss in Boots",2011,6.7,"Action|Adventure|Animation|Comedy|Family|Fantasy","Salma Hayek","Chris Miller","USA"
"188","The Adventures of Tintin",2011,7.4,"Action|Adventure|Family|Mystery","Toby Jones","Steven Spielberg","USA"
"189","Harry Potter and the Prisoner of Azkaban",2004,7.8,"Adventure|Family|Fantasy|Mystery","Daniel Radcliffe","Alfonso Cuarón","UK"
"190","Australia",2008,6.6,"Adventure|Drama|Romance|War","Essie Davis","Baz Luhrmann","Others"
"194","Megamind",2010,7.3,"Action|Animation|Comedy|Family|Sci-Fi","J.K. Simmons","Tom McGrath","USA"
"195","Harry Potter and the Sorcerer's Stone",2001,7.5,"Adventure|Family|Fantasy","Daniel Radcliffe","Chris Columbus","UK"
"197","Pirates of the Caribbean: The Curse of the Black Pearl",2003,8.1,"Action|Adventure|Fantasy","Johnny Depp","Gore Verbinski","USA"
"198","The Hunger Games: Mockingjay - Part 1",2014,6.7,"Adventure|Sci-Fi|Thriller","Jennifer Lawrence","Francis Lawrence","USA"
"199","The Da Vinci Code",2006,6.6,"Mystery|Thriller","Tom Hanks","Ron Howard","USA"
"201","X-Men 2",2003,7.5,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Hugh Jackman","Bryan Singer","Others"
"202","Fast Five",2011,7.3,"Action|Crime|Thriller","Paul Walker","Justin Lin","USA"
"203","Sherlock Holmes: A Game of Shadows",2011,7.5,"Action|Adventure|Crime|Mystery|Thriller","Robert Downey Jr.","Guy Ritchie","USA"
"205","Total Recall",1990,7.5,"Action|Sci-Fi","Ronny Cox","Paul Verhoeven","USA"
"206","The 13th Warrior",1999,6.6,"Action|Adventure|History","Tony Curran","John McTiernan","USA"
"207","The Bourne Legacy",2012,6.7,"Action|Adventure|Thriller","Jeremy Renner","Tony Gilroy","USA"
"214","Life of Pi",2012,8,"Adventure|Drama|Fantasy","Suraj Sharma","Ang Lee","USA"
"216","Jason Bourne",2016,7.1,"Action|Thriller","Matt Damon","Paul Greengrass","UK"
"218","Prometheus",2012,7,"Adventure|Mystery|Sci-Fi","Michael Fassbender","Ridley Scott","USA"
"220","Elysium",2013,6.6,"Action|Drama|Sci-Fi|Thriller","Matt Damon","Neill Blomkamp","USA"
"221","The Chronicles of Riddick",2004,6.7,"Action|Adventure|Sci-Fi|Thriller","Vin Diesel","David Twohy","USA"
"226","Oblivion",2013,7,"Action|Adventure|Mystery|Sci-Fi","Morgan Freeman","Joseph Kosinski","USA"
"227","Star Wars: Episode III - Revenge of the Sith",2005,7.6,"Action|Adventure|Fantasy|Sci-Fi","Natalie Portman","George Lucas","USA"
"228","Star Wars: Episode II - Attack of the Clones",2002,6.7,"Action|Adventure|Fantasy|Sci-Fi","Natalie Portman","George Lucas","USA"
"229","Monsters, Inc.",2001,8.1,"Adventure|Animation|Comedy|Family|Fantasy","Steve Buscemi","Pete Docter","USA"
"230","The Wolverine",2013,6.7,"Action|Adventure|Sci-Fi|Thriller","Hugh Jackman","James Mangold","USA"
"232","The Croods",2013,7.3,"Adventure|Animation|Comedy|Family|Fantasy","Ryan Reynolds","Kirk De Micco","USA"
"236","Gravity",2013,7.8,"Adventure|Drama|Sci-Fi|Thriller","Phaldut Sharma","Alfonso Cuarón","UK"
"243","The Patriot",2000,7.1,"Action|Drama|History|War","Heath Ledger","Roland Emmerich","USA"
"247","The Aviator",2004,7.5,"Biography|Drama","Leonardo DiCaprio","Martin Scorsese","USA"
"254","Real Steel",2011,7.1,"Action|Drama|Sci-Fi|Sport","Hugh Jackman","Shawn Levy","USA"
"257","Ender's Game",2013,6.7,"Action|Sci-Fi","Harrison Ford","Gavin Hood","USA"
"258","Live Free or Die Hard",2007,7.2,"Action|Adventure|Thriller","Bruce Willis","Len Wiseman","USA"
"259","The Lord of the Rings: The Fellowship of the Ring",2001,8.8,"Action|Adventure|Drama|Fantasy","Christopher Lee","Peter Jackson","Others"
"261","Ali",2001,6.8,"Biography|Drama|Sport","Will Smith","Michael Mann","USA"
"263","I, Robot",2004,7.1,"Action|Mystery|Sci-Fi|Thriller","Will Smith","Alex Proyas","USA"
"264","Kingdom of Heaven",2005,7.2,"Action|Adventure|Drama|History|War","Liam Neeson","Ridley Scott","USA"
"266","The Princess and the Frog",2009,7.1,"Animation|Family|Fantasy|Musical|Romance","Oprah Winfrey","Ron Clements","USA"
"267","The Martian",2015,8.1,"Adventure|Drama|Sci-Fi","Matt Damon","Ridley Scott","USA"
"268","The Island",2005,6.9,"Action|Adventure|Romance|Sci-Fi|Thriller","Scarlett Johansson","Michael Bay","USA"
"271","Gladiator",2000,8.5,"Action|Drama|Romance","Djimon Hounsou","Ridley Scott","USA"
"272","Minority Report",2002,7.7,"Action|Mystery|Sci-Fi|Thriller","Tom Cruise","Steven Spielberg","USA"
"273","Harry Potter and the Chamber of Secrets",2002,7.4,"Adventure|Family|Fantasy|Mystery","Daniel Radcliffe","Chris Columbus","UK"
"274","Casino Royale",2006,8,"Action|Adventure|Thriller","Eva Green","Martin Campbell","UK"
"276","Terminator 2: Judgment Day",1991,8.5,"Action|Sci-Fi","Joe Morton","James Cameron","USA"
"277","Public Enemies",2009,7,"Biography|Crime|Drama|History|Romance","Johnny Depp","Michael Mann","USA"
"278","American Gangster",2007,7.8,"Biography|Crime|Drama","Denzel Washington","Ridley Scott","USA"
"279","True Lies",1994,7.2,"Action|Comedy|Thriller","Jamie Lee Curtis","James Cameron","USA"
"282","The Other Guys",2010,6.7,"Action|Comedy|Crime","Dwayne Johnson","Adam McKay","USA"
"284","Django Unchained",2012,8.5,"Drama|Western","Leonardo DiCaprio","Quentin Tarantino","USA"
"285","The Hunchback of Notre Dame",1996,6.9,"Animation|Drama|Family|Musical|Romance","Demi Moore","Gary Trousdale","USA"
"286","The Emperor's New Groove",2000,7.3,"Adventure|Animation|Comedy|Family|Fantasy","Eartha Kitt","Mark Dindal","USA"
"287","The Expendables 2",2012,6.7,"Action|Adventure|Thriller","Jason Statham","Simon West","USA"
"288","National Treasure",2004,6.9,"Action|Adventure|Comedy|Family|Mystery","Nicolas Cage","Jon Turteltaub","USA"
"290","Where the Wild Things Are",2009,6.8,"Adventure|Drama|Family|Fantasy","Catherine O'Hara","Spike Jonze","Others"
"291","Epic",2013,6.7,"Adventure|Animation|Family|Fantasy","Josh Hutcherson","Chris Wedge","USA"
"294","Blood Diamond",2006,8,"Adventure|Drama|Thriller","Leonardo DiCaprio","Edward Zwick","Others"
"295","The Wolf of Wall Street",2013,8.2,"Biography|Comedy|Crime|Drama","Leonardo DiCaprio","Martin Scorsese","USA"
"297","Starship Troopers",1997,7.2,"Action|Sci-Fi|War","Jake Busey","Paul Verhoeven","USA"
"298","Cloud Atlas",2012,7.5,"Drama|Sci-Fi","Tom Hanks","Tom Tykwer","Others"
"299","Legend of the Guardians: The Owls of Ga'Hoole",2010,7,"Action|Adventure|Animation|Family|Fantasy","Abbie Cornish","Zack Snyder","USA"
"302","Treasure Planet",2002,7.1,"Adventure|Animation|Family|Sci-Fi","Joseph Gordon-Levitt","Ron Clements","USA"
"307","In the Heart of the Sea",2015,7,"Action|Adventure|Biography|Drama|History|Thriller","Chris Hemsworth","Ron Howard","USA"
"309","Green Zone",2010,6.9,"Action|Drama|Thriller|War","Matt Damon","Paul Greengrass","Others"
"310","The Peanuts Movie",2015,7.2,"Adventure|Animation|Comedy|Family","Francesca Capaldi","Steve Martino","USA"
"311","The Spanish Prisoner",1997,7.3,"Drama|Mystery|Thriller","Ben Gazzara","David Mamet","USA"
"313","Gangs of New York",2002,7.5,"Crime|Drama","Leonardo DiCaprio","Martin Scorsese","USA"
"314","The Flowers of War",2011,7.6,"Drama|History|Romance|War","Christian Bale","Yimou Zhang","Others"
"315","Surf's Up",2007,6.8,"Animation|Comedy|Family|Sport","Jeff Bridges","Ash Brannon","USA"
"317","Black Hawk Down",2001,7.7,"Drama|History|War","Ioan Gruffudd","Ridley Scott","USA"
"319","The Fifth Element",1997,7.7,"Action|Adventure|Sci-Fi","Milla Jovovich","Luc Besson","Others"
"321","The Road to El Dorado",2000,6.9,"Adventure|Animation|Comedy|Family|Romance","Frank Welker","Bibo Bergeron","USA"
"322","Ice Age: Continental Drift",2012,6.6,"Adventure|Animation|Comedy|Family","Peter Dinklage","Steve Martino","USA"
"323","Cinderella",2015,7,"Drama|Family|Fantasy|Romance","Hayley Atwell","Kenneth Branagh","USA"
"324","The Lovely Bones",2009,6.7,"Drama|Fantasy|Thriller","Michael Imperioli","Peter Jackson","USA"
"325","Finding Nemo",2003,8.2,"Adventure|Animation|Comedy|Family","Alexander Gould","Andrew Stanton","USA"
"326","The Lord of the Rings: The Return of the King",2003,8.9,"Action|Adventure|Drama|Fantasy","Orlando Bloom","Peter Jackson","USA"
"327","The Lord of the Rings: The Two Towers",2002,8.7,"Action|Adventure|Drama|Fantasy","Christopher Lee","Peter Jackson","USA"
"332","Rise of the Planet of the Apes",2011,7.6,"Action|Drama|Sci-Fi|Thriller","James Franco","Rupert Wyatt","USA"
"333","The Spiderwick Chronicles",2008,6.6,"Adventure|Family|Fantasy","Martin Short","Mark Waters","USA"
"336","The Incredibles",2004,8,"Action|Adventure|Animation|Family","Holly Hunter","Brad Bird","USA"
"339","Men in Black",1997,7.3,"Adventure|Comedy|Family|Mystery|Sci-Fi","Will Smith","Barry Sonnenfeld","USA"
"340","Toy Story 2",1999,7.9,"Adventure|Animation|Comedy|Family|Fantasy","Tom Hanks","John Lasseter","USA"
"341","Unstoppable",2010,6.8,"Action|Thriller","Denzel Washington","Tony Scott","USA"
"342","Rush Hour 2",2001,6.6,"Action|Comedy|Crime|Thriller","Mei Melançon","Brett Ratner","USA"
"343","What Lies Beneath",2000,6.6,"Drama|Fantasy|Horror|Mystery|Thriller","Harrison Ford","Robert Zemeckis","USA"
"344","Cloudy with a Chance of Meatballs",2009,7,"Animation|Comedy|Family|Sci-Fi","Will Forte","Phil Lord","USA"
"345","Ice Age: Dawn of the Dinosaurs",2009,7,"Action|Adventure|Animation|Comedy|Family","Denis Leary","Carlos Saldanha","USA"
"346","The Secret Life of Walter Mitty",2013,7.3,"Adventure|Comedy|Drama|Fantasy|Romance","Adam Scott","Ben Stiller","USA"
"348","The Departed",2006,8.5,"Crime|Drama|Thriller","Leonardo DiCaprio","Martin Scorsese","USA"
"349","Mulan",1998,7.5,"Adventure|Animation|Family|Fantasy|Musical|War","Ming-Na Wen","Tony Bancroft","USA"
"350","Tropic Thunder",2008,7,"Action|Comedy","Robert Downey Jr.","Ben Stiller","USA"
"351","The Girl with the Dragon Tattoo",2011,7.8,"Crime|Drama|Mystery|Thriller","Robin Wright","David Fincher","USA"
"352","Die Hard with a Vengeance",1995,7.6,"Action|Adventure|Thriller","Bruce Willis","John McTiernan","USA"
"353","Sherlock Holmes",2009,7.6,"Action|Adventure|Crime|Mystery|Thriller","Robert Downey Jr.","Guy Ritchie","USA"
"354","Atlantis: The Lost Empire",2001,6.8,"Action|Adventure|Animation|Family|Fantasy|Sci-Fi","Leonard Nimoy","Gary Trousdale","USA"
"356","Valkyrie",2008,7.1,"Drama|History|Thriller|War","Tom Cruise","Bryan Singer","USA"
"359","A.I. Artificial Intelligence",2001,7.1,"Adventure|Drama|Sci-Fi","Haley Joel Osment","Steven Spielberg","USA"
"361","Contact",1997,7.4,"Drama|Mystery|Sci-Fi|Thriller","Matthew McConaughey","Robert Zemeckis","USA"
"366","Now You See Me 2",2016,6.9,"Action|Adventure|Comedy|Crime|Mystery|Thriller","Daniel Radcliffe","Jon M. Chu","USA"
"368","Spy Game",2001,7,"Action|Crime|Thriller","Brad Pitt","Tony Scott","Others"
"370","Rio",2011,7,"Adventure|Animation|Comedy|Family|Musical","Anne Hathaway","Carlos Saldanha","USA"
"371","Bicentennial Man",1999,6.8,"Comedy|Drama|Sci-Fi","Robin Williams","Chris Columbus","USA"
"374","K-19: The Widowmaker",2002,6.7,"Drama|History|Thriller|War","Liam Neeson","Kathryn Bigelow","UK"
"375","Conan the Barbarian",1982,6.9,"Adventure|Fantasy","William Smith","John Milius","USA"
"376","Cinderella Man",2005,8,"Biography|Drama|Sport","Paddy Considine","Ron Howard","USA"
"378","Seabiscuit",2003,7.3,"Drama|History|Sport","Jeff Bridges","Gary Ross","USA"
"380","Cast Away",2000,7.7,"Adventure|Drama|Romance","Tom Hanks","Robert Zemeckis","USA"
"382","The Bourne Supremacy",2004,7.8,"Action|Mystery|Thriller","Matt Damon","Paul Greengrass","USA"
"384","Ocean's Eleven",2001,7.8,"Crime|Thriller","Brad Pitt","Steven Soderbergh","USA"
"386","Hotel Transylvania",2012,7.1,"Animation|Comedy|Family|Fantasy","Steve Buscemi","Genndy Tartakovsky","USA"
"387","Enchanted",2007,7.1,"Animation|Comedy|Family|Fantasy|Musical|Romance","Jeff Bennett","Kevin Lima","USA"
"388","Safe House",2012,6.8,"Action|Crime|Mystery|Thriller","Denzel Washington","Daniel Espinosa","USA"
"391","The Holiday",2006,6.9,"Comedy|Romance","Kate Winslet","Nancy Meyers","USA"
"392","Enemy of the State",1998,7.3,"Action|Crime|Drama|Mystery|Thriller","Will Smith","Tony Scott","USA"
"393","It's Complicated",2009,6.6,"Comedy|Drama|Romance","Meryl Streep","Nancy Meyers","USA"
"394","Ocean's Thirteen",2007,6.9,"Crime|Thriller","Al Pacino","Steven Soderbergh","USA"
"396","Divergent",2014,6.7,"Adventure|Mystery|Sci-Fi","Kate Winslet","Neil Burger","USA"
